,,Unnamed: 0,Date,SAN_Adj_Close,SAN_Close,SAN_Volume,SAN_High,SAN_Low,SAN_Open,BBVA_Price,IBEX,SP500,EURUSD,OIL,eventos_negativos
46,48.0,50,2004-02-23,0.1696407508955588,0.5705953184765122,0.0413206102490828,0.5649931005396165,0.5715437851517348,0.5724438168347883,0.4913565056665844,0.2245384875591216,0.0747397886361285,0.4655636454718073,0.3935053671761974,0
47,49.0,51,2004-02-24,0.1671440975985204,0.5653311259331089,0.0304457034052287,0.5598057107056619,0.5632462004165312,0.5694434016865806,0.4829444821225711,0.2161412167380006,0.0744340412411886,0.482146077665061,0.3947627658424589,0
48,50.0,52,2004-02-25,0.167500798061439,0.5660831534393094,0.0744879140902669,0.5598057107056619,0.5640005300796017,0.5656929240770763,0.4851876995343961,0.2175146005858532,0.0751710564842432,0.4538388931069848,0.4007763155257745,0
49,51.0,53,2004-02-26,0.165360938956091,0.5615710298338461,0.0278337651160029,0.5590645966890552,0.5602289233228219,0.5709436092606843,0.4851876995343961,0.2162000856257312,0.075370592753938,0.4461722784748982,0.3998469366230323,0
50,52.0,54,2004-02-27,0.1707107897984667,0.5728513595633742,0.0417699980195486,0.562028889442565,0.5677721783949549,0.5664430278641281,0.4964036752593067,0.2249505218734082,0.0753754053534728,0.4533746849716487,0.4034004110705554,0
51,53.0,55,2004-03-01,0.1678574985243576,0.5668351809455099,0.0434973296602198,0.56351103581932,0.5700351258255935,0.5679432354382321,0.4964036752593067,0.2299535630334425,0.0771503313484601,0.4461722784748982,0.4072272248937825,0
52,54.0,56,2004-03-02,0.1692841129184882,0.5698432495385721,0.0337692451447067,0.5598057107056619,0.5707894554886641,0.5709436092606843,0.5020116352882086,0.2352116228739302,0.0760448281271417,0.408001650186252,0.4061338465365094,0
53,55.0,57,2004-03-03,0.1635777178278138,0.5578109337345831,0.0693692960557514,0.558323564328907,0.556457316566042,0.5589420726451197,0.4958428291560202,0.2279915861079388,0.0763554077648799,0.4059534646730895,0.4014323341983554,0
54,56.0,58,2004-03-04,0.1692841129184882,0.5698432495385721,0.0980943997042347,0.5590645966890552,0.5602289233228219,0.5709436092606843,0.5031332161605675,0.2336322697687617,0.0769733259018939,0.408467909864171,0.4060245066153363,0
55,57.0,59,2004-03-05,0.1692841129184882,0.5698432495385721,0.0448347548420677,0.5649931005396165,0.5670178487318842,0.5709436092606843,0.5031332161605675,0.2344366036684945,0.0772935503819652,0.4336472379988956,0.4094139607538711,0
56,58.0,60,2004-03-08,0.1692841129184882,0.5698432495385721,0.0186785094308776,0.5612877754259584,0.5715437851517348,0.5709436092606843,0.5064980144447514,0.2367517939203814,0.0757390807322018,0.4427359446486352,0.4056418273184594,0
57,59.0,61,2004-03-09,0.165360938956091,0.5615710298338461,0.0346663047772259,0.556841417952152,0.5632462004165312,0.5626925502546241,0.4975252561316656,0.2286095896795416,0.0746738069143423,0.4259955436765024,0.4040564297431362,0
58,60.0,62,2004-03-10,0.1660743086390043,0.5630750848462469,0.0314149587248086,0.556841417952152,0.5587202639966806,0.5641927578287278,0.4975252561316656,0.2292178216863786,0.0719881013681965,0.4123691978412549,0.4030723913070362,0
59,61.0,63,2004-03-11,0.1571580155400741,0.5442745214864535,0.0518754906880153,0.5457254017829484,0.5443881250740586,0.5454402871296957,0.4818229012502122,0.2115109320338812,0.069234803352665,0.4309944069354074,0.4067898652090902,1
60,62.0,64,2004-03-12,0.1532347790918291,0.5360023017817275,0.053095745042832,0.5286808409349543,0.5179867115423067,0.5371892281236355,0.4773365777607764,0.2036826632610529,0.0714538438900356,0.4111293201057326,0.4035644105250863,1
61,63.0,65,2004-03-15,0.13932524188467,0.5066733947668667,0.0762400283811251,0.5131183448072566,0.510443498028747,0.5079353457316316,0.4470534488702283,0.1709666980282802,0.0688662957311377,0.418639644493781,0.4103979991899711,1
62,64.0,66,2004-03-16,0.1446749365124258,0.5179536830646552,0.0642145448687794,0.5168237107491439,0.5051632319458259,0.5191867785601443,0.4554654724142416,0.1819145388525558,0.0698655878272111,0.4169210113209713,0.4106166790323173,1
63,65.0,67,2004-03-17,0.1543045992942691,0.5382583428685892,0.0630795220457694,0.5286808409349543,0.5270386259405808,0.5394394981590358,0.4728501429371264,0.1953933107508001,0.0719655705450679,0.4115968853107499,0.4144434928555444,1
64,66.0,68,2004-03-18,0.1457449129294857,0.5202097655832567,0.0368226693829187,0.5309040605000866,0.5202497005315185,0.5214370899213001,0.45714784372278,0.1828660689215286,0.0717354497142475,0.4369315711701569,0.4130767751225673,1
65,67.0,69,2004-03-19,0.1471716210523882,0.523217834176319,0.0410229581093835,0.5168237107491439,0.5157237641116681,0.5244374637437526,0.4666813924720452,0.1886244903578127,0.0697175561941711,0.4181685357152116,0.4138968141041366,1
66,68.0,70,2004-03-22,0.1400384865958873,0.5081774083475281,0.0433760524577738,0.5049666213915629,0.5066718912719671,0.50943551197998,0.4543438358747756,0.1737821061764816,0.0674035601214881,0.4302071740952091,0.4085939426267595,1
67,69.0,71,2004-03-23,0.1439618167729043,0.516449669483994,0.0339962530821016,0.5138594179956341,0.5127064454593856,0.517686612311796,0.4621950133155024,0.1777551094506263,0.0671702177954687,0.4300641256260236,0.4104526795777865,1
68,70.0,72,2004-03-24,0.1428917778699964,0.5141935869653924,0.0479675124404176,0.5168237107491439,0.5149694344485974,0.5154363009506402,0.4661206020358657,0.1762443967979541,0.0667486144329506,0.3978269314947036,0.4080472430208941,1
69,71.0,73,2004-03-25,0.1493116363723559,0.5277299577817824,0.0484496795423518,0.5257165890096736,0.524775636951369,0.5289380451403087,0.4767757873245969,0.1921265904299403,0.0696226006588586,0.3975040932937124,0.3998469366230323,1
70,72.0,74,2004-03-26,0.1521648651606171,0.5337462192631259,0.0587635844650914,0.5271987353864285,0.53382750979107,0.5349389167624796,0.4790189490693148,0.195854346588397,0.0694407826127575,0.3959383932952605,0.4010496549014784,1
71,73.0,75,2004-03-29,0.155374638197177,0.5405144253871907,0.0382235673660641,0.5323862068768416,0.5293015733712194,0.5416898095201916,0.4835053282258577,0.2025545265288882,0.0717595912849754,0.4020551607579443,0.3995189377139706,1
72,74.0,76,2004-03-30,0.1560878829083944,0.5420184803995918,0.0216485993333166,0.5331272392369898,0.5413708479803494,0.5431900170942954,0.4807013760449603,0.2008966656068032,0.0724885527900328,0.4050237428753189,0.4038924302886054,1
73,75.0,77,2004-03-31,0.1539481800176662,0.5375063567941285,0.0303315701998468,0.5353504588021223,0.5406165183172787,0.5386894356977392,0.4778973125298488,0.2022602299900627,0.0723614215892586,0.4250462389722591,0.4012136543560092,1
74,76.0,78,2004-04-01,0.1582278357425142,0.546530604005055,0.0384190807953046,0.5360915319904997,0.54212517764342,0.5476905984908516,0.4851876995343961,0.2100884987628911,0.0733205039251365,0.4331925415609889,0.3930680283459626,0
75,77.0,79,2004-04-02,0.168570743235575,0.5683391945261711,0.0785897478285714,0.5575824503123002,0.5481597318308384,0.5694434016865806,0.5008899987487425,0.2269419092928635,0.074871752079701,0.396260485480767,0.3937240470185435,0
76,78.0,80,2004-04-05,0.1692841129184882,0.5698432495385721,0.0264763614059241,0.56351103581932,0.5692807961625228,0.5709436092606843,0.5031332161605675,0.2285311297624523,0.0762813723050964,0.3781149643432573,0.3936693874851857,0
77,79.0,81,2004-04-06,0.1692841129184882,0.5698432495385721,0.0482499859578508,0.5627699218027133,0.5685264664994523,0.5709436092606843,0.5031332161605675,0.2281288670129313,0.0758935749989029,0.3965827641701445,0.3968948421691898,0
78,80.0,82,2004-04-07,0.1724941046555158,0.5766114556626369,0.0297014544812285,0.5657342145562232,0.5722981148148053,0.5776945020183963,0.5081803857532898,0.2294041520145087,0.0746657728196085,0.4020551607579443,0.4033457515371977,0
79,81.0,83,2004-04-08,0.1771304920862063,0.5863876889480244,0.0401355056667785,0.5753680435204427,0.5790870402238677,0.5874457272728053,0.5132276110131192,0.2387529529046024,0.0744710491494486,0.3881250001165648,0.4087579420812903,0
80,82.0,84,2004-04-13,0.1753472084720812,0.5826275928487616,0.0565558300888391,0.5805555150108558,0.5866302537374274,0.583695249663301,0.5143491918854781,0.2440699295326481,0.0728811823390247,0.3663805137771341,0.4091406213781672,0
81,83.0,85,2004-04-14,0.171424065752608,0.574355414575775,0.0411933747970937,0.5672163609329781,0.5730524029193027,0.575444231982996,0.5008899987487425,0.2350154251813799,0.072676833469795,0.3677863799579957,0.4064618663000286,0
82,84.0,86,2004-04-15,0.1671440975985204,0.5653311259331089,0.0266524074958649,0.5664752469163714,0.5692807961625228,0.5664430278641281,0.4958428291560202,0.2309345514961942,0.0727846356993762,0.3740372437040489,0.4111086982503673,0
83,85.0,87,2004-04-16,0.1724941046555158,0.5766114556626369,0.0312547373577831,0.5664752469163714,0.5715437851517348,0.5776945020183963,0.502572481391495,0.2385372120825206,0.0737131334741283,0.3765358360660813,0.4120380771531096,0
84,86.0,88,2004-04-19,0.1696407508955588,0.5705953184765122,0.0188705309654186,0.5679573932931264,0.5730524029193027,0.5716937543734917,0.4986468926711317,0.2338775168844497,0.0739078375010248,0.3771673381738547,0.4102886592687981,0
85,87.0,89,2004-04-20,0.1717806724867547,0.5751074006502359,0.0883690482050076,0.5701805720300296,0.5775783808977264,0.5761942944442926,0.4992076274402041,0.2372913375748949,0.0710644358362426,0.3523065586510847,0.4112726977048981,0
86,88.0,90,2004-04-21,0.1682140427726564,0.5675872084517104,0.12405545420951,0.5612877754259584,0.5670178487318842,0.568693339225284,0.4930388769751228,0.228158277506883,0.0720202770336582,0.3463522360601878,0.4010496549014784,0
87,89.0,91,2004-04-22,0.1678574985243576,0.5668351809455099,0.1714607431453672,0.5598057107056619,0.5624919123120338,0.5679432354382321,0.4997684735434906,0.2292864142390476,0.07456922617996,0.3643537762091557,0.4064071859122132,0
88,90.0,92,2004-04-23,0.1696407508955588,0.5705953184765122,0.0809118567497429,0.5649931005396165,0.5738067741409466,0.5716937543734917,0.5008899987487425,0.2330240377619247,0.0746770284095411,0.3526141035346399,0.4050404681792363,0
89,91.0,93,2004-04-26,0.171424065752608,0.574355414575775,0.1161122633163233,0.5672163609329781,0.5745610622454439,0.575444231982996,0.5081803857532898,0.2360847409256412,0.0738611847504317,0.3544834318353529,0.4078285840330056,0
90,92.0,94,2004-04-27,0.1724941046555158,0.5766114556626369,0.1163303934302791,0.5679573932931264,0.5745610622454439,0.5776945020183963,0.5121059744736531,0.2357021171053062,0.0742763451225521,0.3649768856427269,0.4108900184080212,0
91,93.0,95,2004-04-28,0.1650042072502485,0.5608190023276456,0.1299589643770531,0.5672163609329781,0.5647548597426724,0.561942446467572,0.4986468926711317,0.2233122519806818,0.0717499464426423,0.3515163417489475,0.4105073391111442,0
92,94.0,96,2004-04-29,0.1600110256278675,0.5502907001043178,0.1154385437088675,0.5486896537082291,0.5413708479803494,0.5514410761003559,0.4964036752593067,0.2161215778088148,0.0703789252298428,0.3698205776808205,0.4096873209840326,0
93,95.0,97,2004-04-30,0.1578712602512915,0.5457785764988545,0.0855176626963936,0.5353504588021223,0.5428794657479173,0.5469404947037997,0.4913565056665844,0.2112264549596487,0.0693184836547816,0.3734081661466006,0.4100700002809095,0
94,96.0,98,2004-05-03,0.1614806615282991,0.5480346590174561,0.0473780441468178,0.5383147107274029,0.54212517764342,0.5491908060649555,0.4997684735434906,0.2172203040470277,0.0709582247109975,0.3660683062967995,0.4146074923100752,0
95,97.0,99,2004-05-04,0.1557289329549502,0.5360023017817275,0.1560956528591307,0.5390557839157804,0.5383535293280669,0.5371892281236355,0.5020116352882086,0.2153564259677992,0.0712897244242647,0.3925164202670772,0.4188169854301792,0
96,98.0,100,2004-05-05,0.1586049378347825,0.5420184803995918,0.1188437934655187,0.5397968571041578,0.5360904987802818,0.5431900170942954,0.5115452397045808,0.2236163200842731,0.0716083381567366,0.4009441571973988,0.4220424401141831,0
97,99.0,101,2004-05-06,0.1560885702527216,0.536754329287928,0.1652239093367032,0.5346093856137448,0.5383535293280669,0.5379393319106873,0.4952820943869478,0.2121878044932146,0.0703950130625737,0.3881250001165648,0.42094906175691,0
98,100.0,102,2004-05-07,0.1503367791935248,0.52472188918872,0.0838488774713195,0.5271987353864285,0.5202497005315185,0.5259376713178563,0.4835053282258577,0.2031333001419464,0.0679345764611867,0.3573054219099898,0.4240105169863832,0
99,101.0,103,2004-05-10,0.1409904272462041,0.5051693397544659,0.1529448139285834,0.5027434018264304,0.5051632319458259,0.5064351381575278,0.4644382307273272,0.1823461641962012,0.066071157564548,0.3519773793184737,0.4185436460544753,0
100,102.0,104,2004-05-11,0.1474609930141603,0.5187057105708557,0.0602828495627669,0.5094130196935984,0.5127064454593856,0.5199368823471964,0.4784581586331353,0.1915576362814751,0.0674115942162218,0.3576146453283857,0.4247212160467793,0
101,103.0,105,2004-05-12,0.1449446566750233,0.5134415594591919,0.0528547684726412,0.5123773124471084,0.5179867115423067,0.5146861971635881,0.4694854003200496,0.1837097285794607,0.0677060860212291,0.3612220032045095,0.4286026894033642,0
102,104.0,106,2004-05-13,0.1456637438130223,0.5149456144715929,0.0626446246370085,0.5131183448072566,0.5149694344485974,0.5161864047376921,0.473410989040413,0.187378615850187,0.0675709010824577,0.3454143080920859,0.4302974268998604,0
103,105.0,107,2004-05-14,0.1424283203358864,0.5081774083475281,0.0638332601119307,0.5057076945799404,0.5036545726196846,0.50943551197998,0.4689245542167631,0.1788734746180252,0.0674518236196806,0.3576146453283857,0.4319374840085412,0
104,106.0,108,2004-05-17,0.1366766542483854,0.4961450925435391,0.047726307152705,0.490145280108701,0.4908310930232038,0.4974339753644154,0.45714784372278,0.1682983902496644,0.0655851832278431,0.3799908202794611,0.4328668420568259,0
105,107.0,109,2004-05-18,0.140271496322825,0.5036652847420648,0.072290304442805,0.4968148979758691,0.501391625189046,0.5049349305834239,0.4610733767760364,0.1734976291022489,0.066774366751278,0.3674737994699186,0.4273453115915603,0
106,108.0,110,2004-05-19,0.1510557726027519,0.526225944201121,0.0423046710757087,0.5190468894860472,0.517232381879236,0.5274378788919603,0.4818229012502122,0.1906747466649985,0.0663221984708976,0.3766936183410891,0.432593502681122,0
107,109.0,111,2004-05-20,0.1467420308478571,0.5172016969901945,0.0379532770091596,0.5101540928819759,0.5134607751224561,0.5184367160988479,0.471167771628588,0.1825521813533445,0.0664042483821513,0.3693507744293494,0.4294227075304758,0
108,110.0,112,2004-05-21,0.1456637438130223,0.5149456144715929,0.0332592103410354,0.5131183448072566,0.5149694344485974,0.5161864047376921,0.4689245542167631,0.1815025045382692,0.0671074772121447,0.3804660321431961,0.4240105169863832,0
109,111.0,113,2004-05-24,0.1499772981103732,0.5239698616825195,0.0267632406341463,0.522752337084393,0.5217583598576597,0.5251875675308044,0.4795797395054942,0.1890953456600026,0.0674051708690875,0.3759274604383325,0.4337962209595682,0
110,112.0,114,2004-05-25,0.1474609930141603,0.5187057105708557,0.0335313820840065,0.5094130196935984,0.5157237641116681,0.5199368823471964,0.4778973125298488,0.1849359641579004,0.0702437599343349,0.3918746604463896,0.430625425808922,0
111,113.0,115,2004-05-26,0.1524936032065862,0.5292340127941833,0.0240742740779633,0.5249755158212961,0.5323188504649287,0.5304382527144125,0.4846269090982166,0.1932351361327461,0.0705478769384119,0.3934338328093507,0.4282200101064872,0
112,114.0,116,2004-05-27,0.1539314650533445,0.5322422056824647,0.1206225644146458,0.526457662198051,0.5345818394541405,0.5334387505141311,0.4868700708429345,0.1970904016314298,0.0715681087532778,0.4192524962144377,0.421331741053787,0
113,115.0,117,2004-05-28,0.1506962602766764,0.5254739166949205,0.0498675806179489,0.5294219141233317,0.5300559030342901,0.5266877751049082,0.4818229012502122,0.1957366567127633,0.0714715621136292,0.4101947492073119,0.4237371776106793,0
114,116.0,118,2004-06-01,0.1449446566750233,0.5134415594591919,0.0560638091615063,0.5116362392587309,0.517232381879236,0.5146861971635881,0.472289352500947,0.1856128366172337,0.0715552227724824,0.4144078716569881,0.4371310155647453,0
115,117.0,119,2004-06-02,0.1467420308478571,0.5172016969901945,0.0219646300325919,0.5131183448072566,0.5194953708684479,0.5184367160988479,0.4767757873245969,0.1915282257875235,0.0721651068147627,0.4103346271106876,0.424174516440914,0
116,118.0,120,2004-06-03,0.1471015431739326,0.5179536830646552,0.0520338127510117,0.5079308733168435,0.5111978276918175,0.5191867785601443,0.4790189490693148,0.1908611248929559,0.0708214486678901,0.4106617549007156,0.42045704253886,0
117,119.0,121,2004-06-04,0.1532126591016612,0.5307380678065843,0.0336343355347619,0.5205290358628021,0.5194953708684479,0.5319384602885164,0.4891132882547594,0.2015343081075918,0.0717644235277737,0.4191109397762214,0.4161382303520405,0
118,120.0,122,2004-06-07,0.1578859131826314,0.5405144253871907,0.0266666406821076,0.5301629873117092,0.5383535293280669,0.5416898095201916,0.4980860465678451,0.2111774055365111,0.0746480742392783,0.425829368727292,0.4170675884003252,0
119,121.0,123,2004-06-08,0.1560885702527216,0.536754329287928,0.0212587308184139,0.5331272392369898,0.5406165183172787,0.5379393319106873,0.4980860465678451,0.2106575008111836,0.0749312908110896,0.4169210113209713,0.4095233006750441,0
