,,,,Unnamed: 0,Date,SAN_Price,BBVA_Adj_Close,BBVA_Close,BBVA_Volume,BBVA_High,BBVA_Low,BBVA_Open,IBEX,SP500,EURUSD,OIL,eventos_negativos
10,12.0,14.0,16.0,18,2004-01-05,8.317463874816895,3.615319013595581,10.827584266662598,93975835,10.856407165527344,10.67386531829834,10.827584266662598,7911.39990234375,1122.219970703125,1.2686975002288818,33.779998779296875,0
11,13.0,15.0,17.0,19,2004-01-07,8.256878852844238,3.615319013595581,10.827584266662598,181955417,11.019733428955078,10.81797695159912,10.827584266662598,7913.7001953125,1126.3299560546875,1.2640947103500366,33.619998931884766,0
12,14.0,16.0,18.0,20,2004-01-08,8.222258567810059,3.6024889945983887,10.789155006408691,37673831,10.923659324645996,10.741116523742676,10.789155006408691,7943.39990234375,1131.9200439453125,1.2774981260299685,33.97999954223633,0
13,15.0,17.0,19.0,21,2004-01-09,8.282843589782715,3.5992798805236816,10.779546737670898,41943206,10.89483642578125,10.64504337310791,10.779546737670898,7924.60009765625,1121.8599853515625,1.2858924865722656,34.310001373291016,0
14,16.0,18.0,20.0,22,2004-01-12,8.282843589782715,3.5669407844543457,10.597005844116213,75457778,10.62582778930664,10.520146369934082,10.597005844116213,7934.60009765625,1127.22998046875,1.2740962505340576,34.720001220703125,0
15,17.0,19.0,21.0,23,2004-01-13,8.230914115905762,3.560473918914795,10.577791213989258,70384360,10.693079948425291,10.558575630187988,10.577791213989258,7946.10009765625,1121.219970703125,1.278592586517334,34.43000030517578,0
16,18.0,20.0,22.0,24,2004-01-14,8.187639236450195,3.547537326812744,10.539361000061035,32808677,10.597005844116213,10.481717109680176,10.539361000061035,7978.10009765625,1130.52001953125,1.2651021480560305,34.5,0
17,19.0,21.0,23.0,25,2004-01-15,8.135708808898926,3.5637073516845703,10.587397575378418,18959839,10.587397575378418,10.443286895751951,10.587397575378418,7957.2998046875,1132.050048828125,1.260096549987793,33.439998626708984,0
18,20.0,22.0,24.0,26,2004-01-16,8.187639236450195,3.5992798805236816,10.693079948425291,18741469,10.702688217163086,10.597005844116213,10.693079948425291,7979.2998046875,1139.8299560546875,1.239802598953247,35.06999969482422,0
19,21.0,23.0,25.0,27,2004-01-20,8.014538764953613,3.537837266921997,10.510539054870604,50409932,10.67386531829834,10.510539054870604,10.510539054870604,7987.89990234375,1138.77001953125,1.2589067220687866,36.20000076293945,0
20,22.0,24.0,26.0,28,2004-01-21,8.07512378692627,3.57017469406128,10.606613159179688,20184190,10.606613159179688,10.443286895751951,10.606613159179688,8051.89990234375,1147.6199951171875,1.2659028768539429,34.58000183105469,0
21,23.0,25.0,27.0,29,2004-01-22,8.222258567810059,3.6025118827819824,10.702688217163086,33749506,10.760332107543944,10.664258003234863,10.702688217163086,8101.2998046875,1143.93994140625,1.2725075483322144,34.93000030517578,0
22,24.0,26.0,28.0,30,2004-01-23,8.222258567810059,3.6025118827819824,10.702688217163086,30228639,10.789155006408691,10.683472633361816,10.702688217163086,8114.5,1141.550048828125,1.2583048343658447,34.939998626708984,0
23,25.0,27.0,29.0,31,2004-01-26,8.135708808898926,3.550771713256836,10.548969268798828,22027736,10.712294578552246,10.500930786132812,10.548969268798828,8031.39990234375,1155.3699951171875,1.2487980127334597,34.470001220703125,0
24,26.0,28.0,30.0,32,2004-01-27,8.144364356994629,3.5410706996917725,10.520146369934082,18007335,10.72190284729004,10.520146369934082,10.520146369934082,8061.10009765625,1144.050048828125,1.2636953592300415,34.119998931884766,0
25,27.0,29.0,31.0,33,2004-01-28,8.222258567810059,3.57017469406128,10.606613159179688,20166350,10.64504337310791,10.472108840942385,10.606613159179688,8116.39990234375,1128.47998046875,1.2441989183425903,33.619998931884766,0
26,28.0,30.0,32.0,34,2004-01-29,8.040504455566406,3.5087316036224365,10.424072265625,21524526,10.558575630187988,10.3760347366333,10.424072265625,8013.10009765625,1134.1099853515625,1.2410026788711548,32.810001373291016,0
27,29.0,31.0,33.0,35,2004-01-30,7.997229099273682,3.463459014892578,10.289567947387695,32843771,10.500930786132812,10.222315788269045,10.289567947387695,7929.89990234375,1131.1300048828125,1.2468050718307495,33.04999923706055,0
28,30.0,32.0,34.0,36,2004-02-02,7.962608814239502,3.4246509075164795,10.174278259277344,37601234,10.385642051696776,10.107026100158691,10.26074504852295,7958.60009765625,1135.260009765625,1.2433016300201416,34.97999954223633,0
29,31.0,33.0,35.0,37,2004-02-03,7.953954219818115,3.389078617095948,10.068596839904783,32523273,10.222315788269045,9.991737365722656,10.18388557434082,7960.2998046875,1136.030029296875,1.2534940242767334,34.099998474121094,0
30,32.0,34.0,36.0,38,2004-02-04,7.832784175872803,3.317933320999145,9.857233047485352,126711069,9.943699836730955,9.818802833557127,9.905269622802734,7888.7998046875,1126.52001953125,1.2539970874786377,33.099998474121094,0
31,33.0,35.0,37.0,39,2004-02-05,7.858748912811279,3.3049983978271484,9.818802833557127,55500705,10.049382209777832,9.809196472167969,9.857233047485352,7949.10009765625,1128.5899658203125,1.2571974992752075,33.08000183105469,0
32,34.0,36.0,38.0,40,2004-02-06,7.997229099273682,3.3761446475982666,10.030166625976562,257334419,10.030166625976562,9.828411102294922,9.857233047485352,8024.89990234375,1142.760009765625,1.2700024843215942,32.47999954223633,0
33,35.0,37.0,39.0,41,2004-02-09,8.083779335021973,3.5054967403411865,10.414463996887209,65983342,10.414463996887209,10.049382209777832,10.087812423706056,8135.2001953125,1139.81005859375,1.2694060802459717,32.83000183105469,0
34,36.0,38.0,40.0,42,2004-02-10,8.135708808898926,3.5572397708892822,10.56818389892578,49091402,10.587397575378418,10.337605476379396,10.40485668182373,8171.89990234375,1145.5400390625,1.26850426197052,33.869998931884766,0
35,37.0,39.0,41.0,43,2004-02-11,8.118398666381836,3.5572397708892822,10.56818389892578,29323191,10.587397575378418,10.356820106506348,10.510539054870604,8197.2001953125,1157.760009765625,1.2830052375793457,34.0,0
36,38.0,40.0,42.0,44,2004-02-12,8.127054214477539,3.547537326812744,10.539361000061035,30073567,10.606613159179688,10.414463996887209,10.56818389892578,8242.2998046875,1152.1099853515625,1.2818048000335691,33.97999954223633,0
37,39.0,41.0,43.0,45,2004-02-13,8.05781364440918,3.5346016883850098,10.500930786132812,16270151,10.548969268798828,10.443286895751951,10.500930786132812,8199.599609375,1145.81005859375,1.272799015045166,34.560001373291016,0
38,40.0,42.0,44.0,46,2004-02-17,7.962608814239502,3.5281336307525635,10.481717109680176,20900572,10.539361000061035,10.414463996887209,10.481717109680176,8258.900390625,1156.989990234375,1.2857933044433594,35.15999984741211,0
39,41.0,43.0,45.0,47,2004-02-18,8.005884170532227,3.550771713256836,10.548969268798828,13675318,10.548969268798828,10.45289421081543,10.52975368499756,8283.0,1151.8199462890625,1.2725075483322144,35.45000076293945,0
40,42.0,44.0,46.0,48,2004-02-19,8.153018951416016,3.618683099746704,10.750724792480469,25809872,10.750724792480469,10.520146369934082,10.548969268798828,8340.599609375,1147.06005859375,1.2757054567337036,36.0,0
41,43.0,45.0,47.0,49,2004-02-20,8.049159049987793,3.5669407844543457,10.597005844116213,20895503,10.72190284729004,10.52975368499756,10.65464973449707,8237.7998046875,1144.1099853515625,1.2542015314102173,35.599998474121094,0
42,44.0,46.0,48.0,50,2004-02-23,8.040504455566406,3.560473918914795,10.577791213989258,11811616,10.67386531829834,10.548969268798828,10.577791213989258,8245.2001953125,1140.989990234375,1.2571974992752075,34.349998474121094,0
43,45.0,47.0,49.0,51,2004-02-24,7.979918956756592,3.5119645595550537,10.43367862701416,21265654,10.558575630187988,10.318389892578123,10.539361000061035,8159.60009765625,1139.0899658203125,1.2677966356277466,34.58000183105469,0
44,46.0,48.0,50.0,52,2004-02-25,7.988574028015137,3.524901390075684,10.472108840942385,44652800,10.510539054870604,10.347211837768556,10.43367862701416,8173.60009765625,1143.6700439453125,1.249703288078308,35.68000030517578,0
45,47.0,49.0,51.0,53,2004-02-26,7.936644077301025,3.524901390075684,10.472108840942385,16058273,10.548969268798828,10.327998161315918,10.539361000061035,8160.2001953125,1144.9100341796875,1.244802951812744,35.5099983215332,0
46,48.0,50.0,52.0,54,2004-02-27,8.066469192504883,3.5895776748657227,10.664258003234863,35902800,10.664258003234863,10.491324424743652,10.520146369934082,8249.400390625,1144.93994140625,1.2494065761566162,36.15999984741211,0
47,49.0,51.0,53.0,55,2004-03-01,7.997229099273682,3.5895776748657227,10.664258003234863,18005579,10.741116523742676,10.587397575378418,10.664258003234863,8300.400390625,1155.969970703125,1.244802951812744,36.86000061035156,0
48,50.0,52.0,54.0,56,2004-03-02,8.031848907470703,3.621916294097901,10.760332107543944,20097620,10.760332107543944,10.635436058044434,10.760332107543944,8354.0,1149.0999755859375,1.220405101776123,36.65999984741211,0
49,51.0,53.0,55.0,57,2004-03-03,7.893369197845459,3.5863444805145264,10.65464973449707,18497493,10.741116523742676,10.606613159179688,10.65464973449707,8280.400390625,1151.030029296875,1.2190959453582764,35.79999923706055,0
50,52.0,54.0,56.0,58,2004-03-04,8.031848907470703,3.628384113311768,10.779546737670898,16768527,10.81797695159912,10.635436058044434,10.779546737670898,8337.900390625,1154.8699951171875,1.220703125,36.63999938964844,0
51,53.0,55.0,57.0,59,2004-03-05,8.031848907470703,3.628384113311768,10.779546737670898,22145227,10.856407165527344,10.664258003234863,10.779546737670898,8346.099609375,1156.8599853515625,1.2367972135543823,37.2599983215332,0
52,54.0,56.0,58.0,60,2004-03-08,8.031848907470703,3.6477866172790527,10.837191581726074,14014962,10.856407165527344,10.760332107543944,10.837191581726074,8369.7001953125,1147.199951171875,1.242606520652771,36.56999969482422,0
53,55.0,57.0,59.0,61,2004-03-09,7.936644077301025,3.596045732498169,10.683472633361816,16403331,10.789155006408691,10.65464973449707,10.683472633361816,8286.7001953125,1140.5799560546875,1.2319064140319824,36.27999877929688,0
54,56.0,58.0,60.0,62,2004-03-10,7.953954219818115,3.596045732498169,10.683472633361816,19344337,10.712294578552246,10.587397575378418,10.683472633361816,8292.900390625,1123.8900146484375,1.2231967449188232,36.09999847412109,0
55,57.0,59.0,61.0,63,2004-03-11,7.737578868865967,3.5054967403411865,10.414463996887209,27675409,10.548969268798828,10.308782577514648,10.414463996887209,8112.39990234375,1106.780029296875,1.235101580619812,36.77999877929688,1
56,58.0,60.0,62.0,64,2004-03-12,7.642374038696289,3.4796268939971924,10.337605476379396,29326530,10.347211837768556,10.030166625976562,10.337605476379396,8032.60009765625,1120.5699462890625,1.2224042415618896,36.18999862670898,1
57,59.0,61.0,63.0,65,2004-03-15,7.30482816696167,3.3049983978271484,9.818802833557127,45349920,10.15506362915039,9.818802833557127,9.818802833557127,7699.10009765625,1104.489990234375,1.22720468044281,37.43999862670898,1
58,60.0,62.0,64.0,66,2004-03-16,7.434652805328369,3.353506803512573,9.962915420532228,33556354,10.097418785095217,9.751550674438477,9.962915420532228,7810.7001953125,1110.699951171875,1.2261061668395996,37.47999954223633,1
59,61.0,63.0,65.0,67,2004-03-17,7.668338775634766,3.453755140304565,10.26074504852295,57771252,10.289567947387695,10.001344680786133,10.26074504852295,7948.10009765625,1123.75,1.2227030992507937,38.18000030517578,1
60,62.0,64.0,66.0,68,2004-03-18,7.460618019104004,3.3632078170776367,9.991737365722656,24570103,10.318389892578123,9.934091567993164,9.991737365722656,7820.39990234375,1122.3199462890625,1.2388964891433716,37.93000030517578,1
61,63.0,65.0,67.0,69,2004-03-19,7.495237827301025,3.418182373046875,10.15506362915039,36368114,10.18388557434082,9.943699836730955,10.15506362915039,7879.10009765625,1109.780029296875,1.2269035577774048,38.08000183105469,1
62,64.0,66.0,68.0,70,2004-03-22,7.322137832641602,3.3470380306243896,9.943699836730955,33399865,10.030166625976562,9.838018417358398,9.943699836730955,7727.7998046875,1095.4000244140625,1.2345983982086182,37.11000061035156,1
63,65.0,67.0,69.0,71,2004-03-23,7.417343139648437,3.392312526702881,10.078204154968262,23085956,10.20310115814209,9.88605499267578,10.078204154968262,7768.2998046875,1093.949951171875,1.2345069646835327,37.45000076293945,1
64,66.0,68.0,70.0,72,2004-03-24,7.391377925872803,3.4149510860443115,10.145456314086914,29991927,10.241531372070312,9.98213005065918,10.145456314086914,7752.89990234375,1091.3299560546875,1.2139016389846802,37.0099983215332,1
65,67.0,69.0,71.0,73,2004-03-25,7.547167778015137,3.4763925075531006,10.327998161315918,28550319,10.327998161315918,10.193492889404297,10.327998161315918,7914.7998046875,1109.18994140625,1.2136952877044678,35.5099983215332,1
66,68.0,70.0,72.0,74,2004-03-26,7.616408824920654,3.489328384399414,10.366427421569824,20046414,10.414463996887209,10.308782577514648,10.366427421569824,7952.7998046875,1108.06005859375,1.212694525718689,35.72999954223633,1
67,69.0,71.0,73.0,75,2004-03-29,7.6943039894104,3.515199422836304,10.443286895751951,41716861,10.481717109680176,10.251137733459473,10.443286895751951,8021.10009765625,1122.469970703125,1.216604232788086,35.45000076293945,1
68,70.0,72.0,74.0,76,2004-03-30,7.71161413192749,3.4990291595458984,10.39525032043457,18838366,10.45289421081543,10.327998161315918,10.39525032043457,8004.2001953125,1127.0,1.2185016870498655,36.25,1
69,71.0,73.0,75.0,77,2004-03-31,7.659684181213379,3.4828598499298096,10.347211837768556,48830015,10.43367862701416,10.279959678649902,10.347211837768556,8018.10009765625,1126.2099609375,1.231299638748169,35.7599983215332,1
70,72.0,74.0,76.0,78,2004-04-01,7.763544082641602,3.524901390075684,10.472108840942385,117898287,10.481717109680176,10.337605476379396,10.472108840942385,8097.89990234375,1132.1700439453125,1.2365065813064575,34.27000045776367,0
71,73.0,75.0,77.0,79,2004-04-02,8.014538764953613,3.6154472827911377,10.741116523742676,134006911,10.760332107543944,10.3760347366333,10.741116523742676,8269.7001953125,1141.81005859375,1.2129004001617432,34.38999938964844,0
72,74.0,76.0,78.0,80,2004-04-05,8.031848907470703,3.628384113311768,10.779546737670898,134123645,10.837191581726074,10.664258003234863,10.779546737670898,8285.900390625,1150.5699462890625,1.201302170753479,34.380001068115234,0
73,75.0,77.0,79.0,81,2004-04-06,8.031848907470703,3.628384113311768,10.779546737670898,114855037,10.875621795654297,10.65464973449707,10.779546737670898,8281.7998046875,1148.1600341796875,1.213106393814087,34.970001220703125,0
74,76.0,78.0,80.0,82,2004-04-07,8.10974407196045,3.657488822937012,10.866013526916504,41890647,10.866013526916504,10.683472633361816,10.866013526916504,8294.7998046875,1140.530029296875,1.216604232788086,36.150001525878906,0
75,77.0,79.0,81.0,83,2004-04-08,8.222258567810059,3.686594009399414,10.952481269836426,45987309,11.029340744018556,10.866013526916504,10.952481269836426,8390.099609375,1139.3199462890625,1.2077003717422483,37.13999938964844,0
76,78.0,80.0,82.0,84,2004-04-13,8.178983688354492,3.73036527633667,10.97169589996338,54605230,11.019733428955078,10.866013526916504,10.97169589996338,8444.2998046875,1129.43994140625,1.193801760673523,37.209999084472656,0
77,79.0,81.0,83.0,85,2004-04-14,8.083779335021973,3.651967287063599,10.741116523742676,127550914,10.866013526916504,10.62582778930664,10.741116523742676,8352.0,1128.1700439453125,1.1947003602981567,36.720001220703125,0
78,80.0,82.0,84.0,86,2004-04-15,7.979918956756592,3.6225697994232178,10.65464973449707,30448612,10.760332107543944,10.61622142791748,10.65464973449707,8310.400390625,1128.8399658203125,1.1986957788467407,37.56999969482422,0
79,81.0,83.0,85.0,87,2004-04-16,8.10974407196045,3.6617681980133057,10.769940376281738,23953282,10.779546737670898,10.65464973449707,10.769940376281738,8387.900390625,1134.6099853515625,1.2002928256988523,37.7400016784668,0
80,82.0,84.0,86.0,88,2004-04-19,8.040504455566406,3.6389009952545166,10.702688217163086,75451368,10.798762321472168,10.62582778930664,10.702688217163086,8340.400390625,1135.8199462890625,1.2006964683532717,37.41999816894531,0
81,83.0,85.0,87.0,89,2004-04-20,8.09243392944336,3.64216947555542,10.712294578552246,15323459,10.808369636535645,10.712294578552246,10.712294578552246,8375.2001953125,1118.1500244140625,1.184805989265442,37.59999847412109,0
82,84.0,86.0,88.0,90,2004-04-21,8.005884170532227,3.606237411499024,10.606613159179688,17928663,10.683472633361816,10.577791213989258,10.606613159179688,8282.099609375,1124.0899658203125,1.1810001134872437,35.72999954223633,0
83,85.0,87.0,89.0,91,2004-04-22,7.997229099273682,3.645434856414795,10.72190284729004,35290612,10.789155006408691,10.52975368499756,10.72190284729004,8293.599609375,1139.9300537109375,1.1925063133239746,36.709999084472656,0
84,86.0,88.0,90.0,92,2004-04-23,8.040504455566406,3.651967287063599,10.741116523742676,47270244,10.885229110717772,10.72190284729004,10.741116523742676,8331.7001953125,1140.5999755859375,1.1850025653839111,36.459999084472656,0
85,87.0,89.0,91.0,93,2004-04-26,8.083779335021973,3.6944332122802734,10.866013526916504,22759534,10.904443740844728,10.760332107543944,10.866013526916504,8362.900390625,1135.530029296875,1.1861974000930786,36.970001220703125,0
86,88.0,90.0,92.0,94,2004-04-27,8.10974407196045,3.7172982692718506,10.933265686035156,24883561,10.94287395477295,10.81797695159912,10.933265686035156,8359.0,1138.1099853515625,1.1929045915603638,37.52999877929688,0
87,89.0,91.0,93.0,95,2004-04-28,7.92798900604248,3.6389009952545166,10.702688217163086,17039994,10.923659324645996,10.693079948425291,10.702688217163086,8232.7001953125,1122.4100341796875,1.1843008995056152,37.459999084472656,0
88,90.0,92.0,94.0,96,2004-04-29,7.806818962097168,3.625836133956909,10.664258003234863,26505218,10.72190284729004,10.52975368499756,10.664258003234863,8159.39990234375,1113.8900146484375,1.196000576019287,37.310001373291016,0
89,91.0,93.0,95.0,97,2004-04-30,7.754889011383057,3.596437692642212,10.577791213989258,20001407,10.664258003234863,10.52975368499756,10.577791213989258,8109.5,1107.300048828125,1.198293685913086,37.380001068115234,0
90,92.0,94.0,96.0,98,2004-05-03,7.780854225158691,3.645434856414795,10.72190284729004,13195948,10.72190284729004,10.52975368499756,10.72190284729004,8170.60009765625,1117.489990234375,1.193602204322815,38.209999084472656,0
91,93.0,95.0,97.0,99,2004-05-04,7.642374038696289,3.658501386642456,10.760332107543944,23845727,10.779546737670898,10.597005844116213,10.760332107543944,8151.60009765625,1119.550048828125,1.2105072736740112,38.97999954223633,0
92,94.0,96.0,98.0,100,2004-05-05,7.71161413192749,3.714032888412476,10.923659324645996,19092032,10.923659324645996,10.62582778930664,10.923659324645996,8235.7998046875,1121.530029296875,1.215894103050232,39.56999969482422,0
93,95.0,97.0,99.0,101,2004-05-06,7.651029109954834,3.6193032264709473,10.64504337310791,79524418,10.885229110717772,10.64504337310791,10.64504337310791,8119.2998046875,1113.989990234375,1.2077003717422483,39.369998931884766,0
94,96.0,98.0,100.0,102,2004-05-07,7.512547969818115,3.550706386566162,10.443286895751951,53514734,10.683472633361816,10.3760347366333,10.443286895751951,8027.0,1098.699951171875,1.1880011558532717,39.93000030517578,0
95,97.0,99.0,101.0,103,2004-05-10,7.28751802444458,3.4396443367004395,10.116634368896484,34990340,10.299175262451172,10.03977394104004,10.116634368896484,7815.10009765625,1087.1199951171875,1.1845955848693848,38.93000030517578,0
96,98.0,100.0,102.0,104,2004-05-11,7.443307876586914,3.5213069915771484,10.356820106506348,24448006,10.356820106506348,10.126240730285645,10.356820106506348,7909.0,1095.449951171875,1.188198804855347,40.060001373291016,0
97,99.0,101.0,103.0,105,2004-05-12,7.382722854614258,3.469043731689453,10.20310115814209,31406347,10.414463996887209,10.18388557434082,10.20310115814209,7829.0,1097.280029296875,1.190504550933838,40.77000045776367,0
98,100.0,102.0,104.0,106,2004-05-13,7.400032997131348,3.491909980773926,10.270353317260742,23736774,10.308782577514648,10.135848999023438,10.270353317260742,7866.39990234375,1096.43994140625,1.1804006099700928,41.08000183105469,0
99,101.0,103.0,105.0,107,2004-05-14,7.322137832641602,3.465777635574341,10.193492889404297,50788534,10.279959678649902,10.116634368896484,10.193492889404297,7779.7001953125,1095.699951171875,1.188198804855347,41.380001068115234,0
100,102.0,104.0,106.0,108,2004-05-17,7.183658123016357,3.39717960357666,9.991737365722656,21293659,10.087812423706056,9.88605499267578,9.991737365722656,7671.89990234375,1084.0999755859375,1.2025011777877808,41.54999923706055,0
101,103.0,105.0,107.0,109,2004-05-18,7.27020788192749,3.4200451374053955,10.058988571166992,24498111,10.135848999023438,10.020559310913086,10.058988571166992,7724.89990234375,1091.489990234375,1.1945005655288696,40.540000915527344,0
102,104.0,106.0,108.0,110,2004-05-19,7.529858112335205,3.5409064292907715,10.414463996887209,20584497,10.424072265625,10.164670944213867,10.414463996887209,7900.0,1088.6800537109375,1.2003936767578125,41.5,0
103,105.0,107.0,109.0,111,2004-05-20,7.425998210906982,3.4788429737091064,10.23192310333252,34217983,10.318389892578123,10.15506362915039,10.23192310333252,7817.2001953125,1089.18994140625,1.1957002878189087,40.91999816894531,0
104,106.0,108.0,110.0,112,2004-05-21,7.400032997131348,3.465777635574341,10.193492889404297,17253471,10.347211837768556,10.116634368896484,10.193492889404297,7806.5,1093.56005859375,1.2028049230575562,39.93000030517578,0
105,107.0,109.0,111.0,113,2004-05-24,7.50389289855957,3.527841091156006,10.3760347366333,17374397,10.481717109680176,10.241531372070312,10.3760347366333,7883.89990234375,1095.4100341796875,1.199903964996338,41.720001220703125,0
106,108.0,110.0,112.0,114,2004-05-25,7.443307876586914,3.518040895462036,10.347211837768556,16543287,10.366427421569824,10.222315788269045,10.347211837768556,7841.5,1113.050048828125,1.210097074508667,41.13999938964844,0
107,109.0,111.0,113.0,115,2004-05-26,7.564477920532227,3.557239294052124,10.462501525878906,23666062,10.548969268798828,10.45289421081543,10.462501525878906,7926.10009765625,1114.93994140625,1.2110936641693115,40.70000076293945,0
108,110.0,112.0,114.0,116,2004-05-27,7.599099159240723,3.570303678512573,10.500930786132812,17646224,10.558575630187988,10.43367862701416,10.500930786132812,7965.39990234375,1121.280029296875,1.227596402168274,39.43999862670898,0
109,111.0,113.0,115.0,117,2004-05-28,7.52120304107666,3.5409064292907715,10.414463996887209,16104639,10.587397575378418,10.414463996887209,10.414463996887209,7951.60009765625,1120.6800537109375,1.221806883811951,39.880001068115234,0
110,112.0,114.0,116.0,118,2004-06-01,7.382722854614258,3.4853756427764893,10.251137733459473,14425995,10.3760347366333,10.222315788269045,10.251137733459473,7848.39990234375,1121.199951171875,1.2244998216629028,42.33000183105469,0
111,113.0,115.0,117.0,119,2004-06-02,7.425998210906982,3.511507272720337,10.327998161315918,13549517,10.40485668182373,10.299175262451172,10.327998161315918,7908.7001953125,1124.989990234375,1.2218962907791138,39.959999084472656,0
112,114.0,116.0,118.0,120,2004-06-03,7.434652805328369,3.524574518203736,10.366427421569824,13736004,10.3760347366333,10.20310115814209,10.366427421569824,7901.89990234375,1116.6400146484375,1.2221053838729858,39.27999877929688,0
113,115.0,117.0,119.0,121,2004-06-04,7.581788063049316,3.5833706855773926,10.539361000061035,16476289,10.577791213989258,10.327998161315918,10.539361000061035,8010.7001953125,1122.5,1.2275059223175049,38.4900016784668,0
114,116.0,118.0,120.0,122,2004-06-07,7.6943039894104,3.6356358528137207,10.693079948425291,13787792,10.693079948425291,10.577791213989258,10.693079948425291,8109.0,1140.4200439453125,1.231800198554993,38.65999984741211,0
115,117.0,119.0,121.0,123,2004-06-08,7.651029109954834,3.6356358528137207,10.693079948425291,14358590,10.741116523742676,10.635436058044434,10.693079948425291,8103.7001953125,1142.1800537109375,1.2261061668395996,37.27999877929688,0
116,118.0,120.0,122.0,124,2004-06-09,7.607754230499268,3.6095025539398193,10.61622142791748,16150408,10.779546737670898,10.606613159179688,10.61622142791748,8075.2001953125,1131.3299560546875,1.2042969465255735,37.540000915527344,0
117,119.0,121.0,123.0,125,2004-06-10,7.6769938468933105,3.612770795822144,10.62582778930664,16033500,10.65464973449707,10.558575630187988,10.62582778930664,8097.7001953125,1136.469970703125,1.2109030485153198,38.45000076293945,0
118,120.0,122.0,124.0,126,2004-06-14,7.486583232879639,3.5409064292907715,10.414463996887209,49446100,10.56818389892578,10.366427421569824,10.414463996887209,7965.2001953125,1125.2900390625,1.2061998844146729,37.59000015258789,0
119,121.0,123.0,125.0,127,2004-06-15,7.607754230499268,3.5833706855773926,10.539361000061035,16208142,10.577791213989258,10.39525032043457,10.539361000061035,8028.60009765625,1132.010009765625,1.216604232788086,37.18999862670898,0
120,122.0,124.0,126.0,128,2004-06-16,7.651029109954834,3.616038084030152,10.635436058044434,12457744,10.635436058044434,10.548969268798828,10.635436058044434,8069.2998046875,1133.56005859375,1.2006964683532717,37.31999969482422,0
121,123.0,125.0,127.0,129,2004-06-17,7.746233940124512,3.648701667785645,10.731510162353516,18196152,10.731510162353516,10.597005844116213,10.731510162353516,8102.89990234375,1132.050048828125,1.20339834690094,38.459999084472656,0
122,124.0,126.0,128.0,130,2004-06-18,7.6943039894104,3.6617681980133057,10.769940376281738,49903304,10.808369636535645,10.67386531829834,10.769940376281738,8109.2001953125,1135.02001953125,1.2145060300827026,38.75,0
123,125.0,127.0,129.0,131,2004-06-21,7.702959060668945,3.655235767364502,10.750724792480469,64310463,10.866013526916504,10.712294578552246,10.750724792480469,8129.2998046875,1130.300048828125,1.2126061916351318,37.630001068115234,0
124,126.0,128.0,130.0,132,2004-06-22,7.581788063049316,3.6029696464538574,10.597005844116213,19137268,10.72190284729004,10.548969268798828,10.597005844116213,8056.5,1134.4100341796875,1.2121946811676023,38.11000061035156,0
